age,gender,Age Group,years_old,Sexual_anxiety,Sexual_self-efficacy,Sexual_consciousness,Motivation_to_avoid_risky_sex,Chance/luck_sexual_control,Sexual_preoccupation,Sexual_assertiveness,Sexual_optimism,Sexual_problem_self-blame,Sexual_monitoring,Sexual_motivation,Sexual_problem_management,Sexual_self-esteem,Sexual_satisfaction,Power_other_sexual_control,Sexual_self-schemata,Fear_of_sex,Sexual_problem_prevention,Sexual_depression,Internal_sexual_control
19,woman,Youth,19 years old,4.6,3.8,4.4,5.0,3.0,1.8,3.4,1.8,4.6,2.2,1.0,4.4,2.0,2.8,2.2,2.4,3.8,5.0,3.8,5.0
18,woman,Adolescence,18 years old,3.6,3.8,4.6,5.0,2.6,1.4,2.2,4.4,2.6,2.4,3.0,4.2,3.8,4.0,1.6,5.0,2.0,4.8,3.8,4.8
36,woman,Adulthood,36 years old,2.4,4.8,3.8,4.2,2.0,1.0,2.6,3.2,4.2,2.2,2.0,3.6,3.8,5.0,3.0,4.4,0.6,3.6,1.4,3.4
31,woman,Adulthood,31 years old,1.0,5.0,5.0,4.6,1.2,4.0,4.6,4.6,4.6,1.0,5.0,4.6,5.0,5.0,1.0,5.0,0.6,3.8,1.0,5.0
38,woman,Adulthood,38 years old,3.6,5.0,5.0,4.8,1.6,5.0,4.0,4.2,2.4,4.0,5.0,4.8,4.4,4.6,2.2,5.0,1.4,4.0,1.4,5.0
25,woman,Youth,25 years old,5.0,3.4,4.8,4.2,4.2,3.4,2.2,0.8,1.0,4.4,1.8,2.4,1.8,1.0,3.2,2.6,4.0,2.6,5.0,2.2
20,woman,Youth,20 years old,4.6,2.2,2.6,5.0,3.4,1.8,1.2,3.2,2.4,3.2,3.4,3.4,2.0,1.2,2.0,3.6,2.8,3.6,4.6,4.2
22,woman,Youth,22 years old,2.4,3.6,4.2,4.6,2.8,3.4,2.0,3.8,3.0,4.0,3.6,3.2,3.2,3.6,2.6,4.2,2.2,4.0,1.2,3.6
20,woman,Youth,20 years old,1.2,4.0,4.6,4.8,1.6,2.2,2.6,3.8,4.2,2.2,3.6,4.0,2.4,1.8,1.0,4.2,0.8,3.8,1.4,4.6
45,woman,Adulthood,45 years old,2.4,3.6,4.4,4.6,2.6,1.0,1.2,3.2,3.0,1.8,3.6,4.8,3.6,4.8,4.4,4.4,1.0,3.4,1.0,4.0
18,man,Adolescence,18 years old,1.2,4.0,4.8,5.0,2.0,1.4,1.6,3.6,4.4,3.8,1.0,4.8,3.8,4.2,1.0,2.2,4.0,5.0,1.8,4.8
39,man,Adulthood,39 years old,3.0,2.0,3.6,2.4,4.6,1.2,1.6,2.4,4.0,2.6,2.8,4.0,2.6,1.8,2.8,2.6,3.0,3.0,3.6,4.2
21,woman,Youth,21 years old,1.8,4.0,4.0,4.8,1.6,1.8,4.2,4.2,3.4,3.4,4.0,3.8,3.8,4.0,1.8,4.2,1.6,4.4,1.6,4.4
17,woman,Adolescence,17 years old,1.2,4.6,4.8,5.0,2.8,1.0,1.4,3.4,3.4,2.0,3.6,4.2,3.6,3.0,1.8,4.6,2.2,2.8,1.4,3.8
22,man,Youth,22 years old,3.2,4.0,4.2,3.8,3.0,2.8,2.8,3.4,4.0,3.4,3.4,3.8,3.8,3.6,1.8,4.0,3.4,4.0,3.0,4.4
35,woman,Adulthood,35 years old,3.6,3.0,3.4,4.4,2.2,2.0,2.6,2.2,3.4,2.8,2.8,3.6,2.0,1.6,3.2,3.2,2.8,2.6,3.4,3.4
24,woman,Youth,24 years old,5.0,1.0,4.6,4.6,1.6,1.6,0.6,0.6,5.0,5.0,2.0,4.0,1.2,1.2,1.2,4.2,4.6,4.4,4.2,4.4
50,man,Adulthood,50 years old,4.6,1.2,3.4,5.0,2.6,3.4,0.6,0.8,4.2,4.2,3.8,3.8,1.0,1.0,4.2,2.2,4.6,4.2,5.0,2.6
16,woman,Adolescence,16 years old,5.0,2.4,4.2,4.6,1.6,3.2,2.2,3.6,4.6,4.0,3.4,4.6,3.8,1.8,3.0,4.4,2.6,4.4,2.0,4.2
25,man,Youth,25 years old,2.2,5.0,4.0,4.8,3.2,1.2,1.0,3.4,2.8,3.0,2.0,2.6,3.6,4.6,1.0,2.6,3.6,4.0,1.4,3.8
18,woman,Adolescence,18 years old,1.0,3.6,4.4,5.0,1.2,1.8,3.6,4.6,1.0,1.8,3.0,2.6,3.4,3.8,1.0,5.0,1.6,3.0,1.0,1.6
25,man,Youth,25 years old,2.6,3.8,4.0,1.6,1.6,3.2,3.4,2.0,4.0,2.8,4.2,3.6,3.2,4.0,1.4,5.0,0.8,3.2,2.0,4.0
27,woman,Youth,27 years old,2.8,4.8,4.8,5.0,3.2,1.2,4.0,4.6,4.6,3.6,1.8,4.8,3.6,4.0,1.4,3.2,2.2,4.2,1.2,5.0
30,woman,Adulthood,30 years old,3.6,2.8,4.4,4.4,4.0,1.8,2.8,3.6,2.0,3.4,4.2,3.2,1.8,1.4,3.4,4.2,0.6,3.2,4.0,2.0
18,woman,Adolescence,18 years old,2.0,4.6,4.4,4.4,2.4,4.6,3.4,4.4,4.2,3.4,4.6,5.0,4.8,5.0,1.8,3.2,0.8,4.2,1.0,4.2
33,man,Adulthood,33 years old,4.6,3.0,5.0,4.2,1.0,5.0,3.6,3.2,4.0,5.0,4.6,2.8,1.4,2.2,1.0,5.0,0.6,3.8,4.2,2.8
22,woman,Youth,22 years old,2.2,2.8,3.0,2.2,2.6,2.4,3.2,1.8,1.8,2.0,1.2,2.8,2.8,1.6,2.2,3.4,2.4,2.6,2.0,4.0
28,woman,Youth,28 years old,3.0,3.4,3.8,4.6,3.4,4.2,3.2,3.4,3.2,2.6,4.6,3.6,4.0,3.0,1.6,4.8,0.6,3.8,2.6,3.8
32,man,Adulthood,32 years old,1.4,3.8,4.8,4.2,1.2,2.0,3.4,3.8,2.6,3.0,4.4,3.8,4.4,4.2,1.8,5.0,0.6,4.2,1.0,4.8
38,woman,Adulthood,38 years old,1.4,4.6,4.4,3.0,1.2,1.0,4.2,3.4,3.0,3.4,2.8,3.0,4.2,3.8,1.4,4.4,1.2,2.0,2.0,4.6
25,woman,Youth,25 years old,1.0,5.0,5.0,4.2,2.4,1.6,4.0,4.6,4.6,3.6,4.2,5.0,5.0,5.0,1.0,5.0,0.6,5.0,1.0,5.0
18,woman,Adolescence,18 years old,1.4,4.0,4.6,4.6,2.6,2.4,3.6,3.8,2.6,2.6,3.6,4.0,4.4,4.0,3.0,4.6,1.0,4.0,1.6,3.6
28,man,Youth,28 years old,5.0,2.0,4.2,4.6,1.2,1.4,0.8,4.0,4.4,2.0,5.0,5.0,1.2,1.0,1.0,4.4,3.8,4.0,5.0,5.0
18,woman,Adolescence,18 years old,4.8,1.8,4.0,4.0,1.6,3.8,1.6,3.2,2.6,1.6,1.8,3.0,1.8,1.4,1.2,3.4,4.0,3.6,4.0,4.4
25,woman,Youth,25 years old,2.8,5.0,4.2,4.4,1.0,4.0,3.2,3.6,4.8,5.0,5.0,5.0,4.6,4.4,1.8,5.0,0.6,4.2,1.0,5.0
41,woman,Adulthood,41 years old,2.4,2.0,2.8,3.2,1.8,1.4,2.2,2.6,2.2,2.4,2.8,2.2,1.4,1.2,3.8,3.8,1.0,2.0,2.0,3.4
20,woman,Youth,20 years old,1.0,5.0,4.0,4.0,1.2,1.0,3.8,4.4,3.0,2.6,4.0,3.6,3.6,5.0,1.0,4.2,1.0,4.0,1.0,4.2
16,woman,Adolescence,16 years old,1.2,4.8,3.4,4.8,1.6,1.0,1.8,3.4,4.2,3.0,1.0,4.6,2.6,4.0,2.0,2.8,1.8,4.8,1.0,4.4
19,woman,Youth,19 years old,2.2,3.0,3.0,4.2,5.0,1.8,1.4,1.2,5.0,1.0,2.0,5.0,2.0,4.2,1.0,4.2,3.0,4.6,2.4,5.0
31,woman,Adulthood,31 years old,1.2,3.6,4.4,4.8,1.0,2.4,3.6,3.8,2.8,2.0,3.8,3.4,3.6,4.0,1.0,4.0,1.0,2.6,1.8,4.2
18,woman,Adolescence,18 years old,1.0,5.0,4.4,4.4,1.4,1.2,4.2,4.6,2.4,3.4,2.4,3.2,4.6,5.0,1.2,4.0,1.0,4.0,1.0,4.0
44,man,Adulthood,44 years old,3.4,4.2,4.0,3.2,5.0,2.0,1.0,1.6,4.0,2.6,2.6,4.6,1.8,2.6,1.0,4.6,0.8,2.0,3.2,3.6
26,woman,Youth,26 years old,1.0,5.0,5.0,2.6,2.2,4.6,3.4,4.6,3.2,2.6,3.6,3.2,4.6,4.6,1.0,5.0,0.6,2.8,1.0,4.2
18,woman,Adolescence,18 years old,2.2,4.0,2.8,4.2,1.6,1.0,2.4,2.8,3.4,1.8,1.8,3.2,3.0,4.0,1.8,5.0,2.2,2.6,1.2,2.8
18,woman,Adolescence,18 years old,1.4,5.0,4.8,4.0,1.6,2.0,3.6,3.4,4.6,3.6,4.6,4.6,5.0,4.0,1.0,4.4,0.6,3.8,1.6,5.0
38,woman,Adulthood,38 years old,1.4,5.0,5.0,2.6,2.4,4.6,4.6,4.6,3.8,3.2,5.0,4.8,4.6,5.0,1.8,5.0,0.6,3.8,1.0,3.6
47,man,Adulthood,47 years old,2.8,2.8,4.8,5.0,1.0,4.0,1.8,1.8,3.0,2.2,4.0,3.4,2.2,2.0,3.6,5.0,0.8,2.8,3.0,3.0
37,man,Adulthood,37 years old,3.2,1.0,4.0,3.4,3.6,4.4,1.0,2.0,4.2,4.4,2.6,2.0,1.6,1.0,2.0,1.4,2.8,2.2,4.6,3.0
22,woman,Youth,22 years old,1.8,4.2,4.2,4.6,3.6,1.4,2.0,4.0,3.4,3.4,3.0,5.0,4.2,3.8,1.2,5.0,1.0,3.0,1.8,4.0
47,woman,Adulthood,47 years old,3.8,2.8,2.4,4.8,1.8,2.0,1.4,2.6,3.8,3.4,3.2,4.2,1.4,1.0,1.2,4.0,3.0,3.2,5.0,4.8
21,woman,Youth,21 years old,4.0,2.4,3.2,4.6,3.6,2.2,2.0,2.0,3.8,3.0,3.4,4.0,2.0,1.4,3.0,4.4,2.2,2.8,3.8,3.6
33,man,Adulthood,33 years old,4.2,2.0,4.4,3.0,2.0,3.0,2.6,2.4,3.0,2.4,4.2,2.8,2.8,1.6,1.6,4.2,1.0,3.0,4.0,3.2
26,man,Youth,26 years old,4.0,3.2,1.6,5.0,4.0,1.8,1.2,2.2,4.0,2.6,4.2,4.0,2.6,2.2,3.6,4.4,3.0,3.8,3.6,3.2
44,man,Adulthood,44 years old,3.0,3.8,5.0,2.6,3.4,4.0,3.6,2.6,3.6,4.0,5.0,4.2,4.6,2.6,2.0,5.0,0.8,2.0,2.2,3.6
20,man,Youth,20 years old,3.2,3.8,5.0,5.0,1.2,3.8,1.2,3.2,3.6,3.4,3.0,3.8,1.6,1.0,2.8,2.4,0.8,4.4,2.8,2.8
56,woman,Adulthood,56 years old,1.0,4.4,4.0,4.2,1.6,2.4,1.8,3.4,3.4,2.6,3.4,4.6,2.8,3.6,1.8,4.0,1.6,2.6,1.2,4.0
19,woman,Youth,19 years old,3.6,3.8,4.0,5.0,1.2,3.2,1.4,2.8,3.8,3.4,3.4,3.6,2.6,1.6,1.6,4.4,3.8,3.6,4.0,4.2
24,man,Youth,24 years old,2.6,2.0,5.0,3.6,5.0,2.2,0.6,1.0,2.2,4.6,4.0,2.0,1.8,1.2,4.6,3.6,0.6,2.0,4.6,2.0
28,man,Youth,28 years old,4.4,2.0,3.2,3.6,4.0,4.2,1.4,2.4,4.4,3.6,4.4,4.4,1.6,1.8,2.2,3.6,1.6,4.2,4.0,3.8
21,man,Youth,21 years old,4.6,5.0,4.6,4.2,2.2,1.8,4.0,3.0,5.0,4.6,3.0,5.0,2.8,1.0,1.0,5.0,4.0,4.0,5.0,5.0
16,man,Adolescence,16 years old,5.0,3.2,3.6,5.0,1.8,3.2,0.8,0.6,4.4,5.0,1.0,3.6,1.2,1.0,1.0,1.8,4.6,4.0,5.0,4.8
18,woman,Adolescence,18 years old,1.6,5.0,5.0,3.8,2.6,1.6,4.6,3.8,3.2,3.0,3.8,4.2,4.6,4.4,1.0,3.4,1.2,3.0,1.4,4.6
17,woman,Adolescence,17 years old,4.0,3.4,4.0,4.0,4.0,3.2,2.8,3.6,3.8,4.2,4.2,3.8,2.4,1.8,3.0,5.0,2.8,3.4,3.8,3.8
25,woman,Youth,25 years old,3.6,4.0,4.6,5.0,2.0,2.0,3.6,4.0,1.6,2.6,4.2,4.0,3.8,3.6,2.0,4.8,2.4,3.8,1.0,3.6
24,woman,Youth,24 years old,1.4,3.0,3.8,4.4,3.8,2.4,1.6,3.4,2.2,4.2,3.4,3.6,3.6,2.6,2.4,4.2,1.8,1.6,1.8,3.6
18,man,Adolescence,18 years old,4.4,2.0,2.6,4.2,1.4,1.2,1.4,1.0,1.6,1.4,1.0,2.0,1.0,1.0,1.0,1.4,4.6,1.6,3.8,2.2
22,woman,Youth,22 years old,2.2,3.8,4.2,5.0,1.4,2.2,2.0,2.6,3.6,3.4,4.4,3.8,3.6,3.8,1.6,4.0,0.6,3.8,2.2,4.0
30,man,Adulthood,30 years old,1.2,4.8,4.2,1.0,2.2,2.2,2.2,3.0,4.2,4.2,4.8,4.8,3.8,4.6,1.8,5.0,1.0,4.0,1.0,4.8
14,woman,Adolescence,14 years old,3.8,2.2,1.8,5.0,2.2,1.0,0.6,3.0,3.0,2.8,1.0,2.8,1.4,2.6,2.0,2.4,4.6,4.0,2.0,2.8
15,woman,Adolescence,15 years old,3.0,3.2,3.0,4.2,2.4,1.0,2.2,2.6,3.4,3.0,1.6,3.6,3.0,3.0,2.8,3.2,3.6,3.6,2.2,3.8
22,woman,Youth,22 years old,3.8,3.4,4.0,4.0,2.4,2.6,4.0,2.8,3.0,3.2,3.0,3.2,1.8,1.4,1.8,3.8,2.4,3.0,4.6,3.6
18,woman,Adolescence,18 years old,3.4,1.8,4.6,5.0,1.4,3.2,2.6,4.2,2.8,4.0,3.6,3.0,2.6,3.4,2.0,4.6,3.0,4.6,1.4,3.6
17,man,Adolescence,17 years old,1.0,4.8,5.0,3.4,1.0,4.6,3.4,4.2,2.4,2.8,5.0,3.0,4.8,4.8,1.0,5.0,0.6,3.8,1.0,4.4
35,woman,Adulthood,35 years old,1.8,5.0,4.6,4.6,2.8,1.0,3.2,4.6,4.6,3.2,4.6,4.8,4.8,3.8,1.0,4.0,0.6,5.0,1.6,5.0
26,woman,Youth,26 years old,1.2,4.4,4.6,4.2,1.4,1.0,2.6,2.8,3.6,1.4,2.6,4.2,3.4,3.2,1.0,4.4,1.4,3.8,2.8,4.0
17,woman,Adolescence,17 years old,4.4,2.2,3.0,4.0,2.8,1.2,0.8,2.4,4.0,4.2,2.2,4.0,2.0,2.2,1.8,3.2,4.4,4.0,4.0,3.2
16,man,Adolescence,16 years old,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
20,woman,Youth,20 years old,1.0,4.2,4.0,3.8,1.4,3.2,2.2,4.0,4.2,2.8,3.8,4.0,3.4,3.8,1.4,4.4,1.4,4.0,1.0,4.2
23,man,Youth,23 years old,4.4,2.6,4.2,4.2,3.2,3.6,1.6,2.6,5.0,2.8,5.0,4.8,2.4,1.8,3.0,4.8,1.8,4.2,4.4,4.8
41,man,Adulthood,41 years old,2.6,3.8,4.0,5.0,1.8,4.0,3.0,2.6,3.8,3.6,4.2,3.6,2.6,2.6,2.0,4.0,1.6,3.2,3.8,4.2
18,man,Adolescence,18 years old,3.2,3.4,4.0,5.0,1.8,2.0,2.0,3.6,4.4,2.6,3.2,4.8,2.8,2.4,1.0,2.4,2.8,4.6,3.6,3.6
16,woman,Adolescence,16 years old,1.8,4.2,4.2,2.6,2.0,4.0,3.6,3.4,2.6,3.2,4.6,3.2,4.0,3.0,2.2,4.4,2.0,2.6,1.8,3.8
35,man,Adulthood,35 years old,2.2,4.2,5.0,3.8,2.0,4.6,3.0,3.0,4.0,2.4,3.4,3.8,2.8,3.0,1.0,3.6,1.8,4.2,1.6,5.0
19,man,Youth,19 years old,4.8,2.4,3.4,5.0,5.0,2.0,3.2,2.8,5.0,2.6,4.2,4.6,1.8,1.2,2.0,4.8,3.4,4.6,5.0,4.8
51,woman,Adulthood,51 years old,4.0,3.0,1.6,5.0,1.0,1.0,0.6,1.8,3.8,4.4,1.0,3.0,1.6,2.2,2.8,2.8,4.6,4.0,3.8,2.8
34,man,Adulthood,34 years old,2.6,5.0,5.0,1.8,3.2,5.0,4.6,2.2,5.0,4.2,5.0,5.0,4.2,5.0,1.0,5.0,0.6,4.2,2.8,5.0
22,woman,Youth,22 years old,1.6,4.4,4.4,4.2,2.2,2.6,3.4,4.4,4.2,3.6,4.4,4.2,3.6,3.4,2.2,5.0,0.6,4.2,2.0,4.4
18,woman,Adolescence,18 years old,1.0,5.0,5.0,4.8,2.6,3.4,3.0,2.0,3.0,4.8,4.8,3.8,4.6,4.0,1.6,3.8,0.6,4.2,1.0,4.8
62,man,Adulthood,62 years old,3.4,2.6,4.2,3.4,3.0,4.2,2.2,2.4,3.2,2.4,4.6,3.2,2.8,1.2,4.6,4.0,1.8,3.4,3.2,2.6
20,woman,Youth,20 years old,2.4,4.0,4.6,5.0,1.0,3.4,3.0,4.4,3.8,1.6,2.6,4.0,5.0,1.8,1.2,4.6,3.8,4.0,2.8,5.0
20,woman,Youth,20 years old,1.6,4.4,3.8,5.0,1.8,1.2,2.8,4.6,3.0,3.2,3.0,4.0,3.6,3.8,1.4,3.6,1.6,3.6,1.0,3.8
16,man,Adolescence,16 years old,4.0,1.6,3.8,5.0,4.0,1.8,1.6,1.6,3.2,2.8,2.4,3.6,2.2,1.2,3.8,5.0,4.0,3.2,4.6,2.6
15,woman,Adolescence,15 years old,1.6,2.6,3.4,4.2,1.8,2.2,4.4,3.2,1.6,1.8,4.8,4.0,3.0,1.0,1.4,4.8,0.6,4.2,4.6,4.2
18,woman,Adolescence,18 years old,4.4,2.0,4.2,2.4,3.2,4.2,2.6,2.2,3.0,1.0,4.2,3.0,1.8,1.4,3.4,4.2,2.8,2.8,5.0,2.2
18,man,Adolescence,18 years old,4.4,2.8,5.0,4.0,2.6,3.8,3.2,1.6,3.0,5.0,4.8,4.0,2.0,2.0,1.6,3.8,3.2,2.6,3.2,3.2
21,man,Youth,21 years old,3.8,2.4,4.6,4.8,1.6,1.4,3.2,4.0,3.2,1.8,3.0,4.4,2.4,1.0,1.8,4.6,0.8,4.6,3.2,4.0
15,woman,Adolescence,15 years old,1.0,5.0,4.6,5.0,2.0,3.4,4.4,4.2,1.6,2.6,4.2,4.2,5.0,5.0,1.2,4.4,0.6,4.8,1.0,4.0
25,woman,Youth,25 years old,1.0,3.2,4.6,4.2,1.6,1.0,4.2,4.4,2.6,1.0,1.6,4.4,4.4,4.2,1.6,4.4,0.6,4.8,1.2,5.0
37,woman,Adulthood,37 years old,2.4,4.6,4.8,4.0,1.4,2.4,4.6,3.0,3.6,3.6,5.0,4.6,3.8,4.2,1.4,4.8,0.6,3.6,1.8,4.4
23,man,Youth,23 years old,1.6,2.6,2.4,3.4,2.2,1.4,1.6,3.0,2.8,2.0,2.2,3.0,2.4,2.6,1.8,2.4,1.4,2.8,1.6,3.4
47,man,Adulthood,47 years old,4.0,2.0,2.0,3.6,3.8,3.0,1.4,1.8,2.8,2.8,2.0,2.4,2.0,4.0,5.0,1.2,4.6,2.8,4.4,1.6
29,man,Youth,29 years old,1.6,4.2,3.8,4.6,2.0,2.0,3.4,3.6,3.8,2.6,4.0,4.0,3.6,3.8,1.2,4.4,0.6,3.6,2.0,3.8
60,man,Adulthood,60 years old,3.0,3.2,3.4,3.8,1.4,2.4,1.8,2.6,4.0,1.6,4.0,4.0,2.2,2.6,1.4,3.6,0.8,2.4,2.4,4.0
29,woman,Youth,29 years old,2.4,3.2,4.2,2.6,3.2,1.2,3.2,2.6,2.6,2.0,3.4,3.6,2.8,1.0,2.0,4.8,0.6,2.0,3.4,4.0
29,man,Youth,29 years old,1.4,4.0,3.8,3.4,2.8,2.6,3.8,3.6,2.2,2.0,3.8,4.0,4.0,3.8,2.2,5.0,0.8,4.0,1.2,4.2
23,woman,Youth,23 years old,1.4,4.0,4.0,3.4,4.0,1.2,3.8,1.8,1.6,2.8,4.0,3.4,3.8,2.6,1.0,4.2,0.8,2.4,2.4,3.8
22,woman,Youth,22 years old,3.8,1.4,2.8,4.4,3.8,1.8,2.0,3.0,3.4,2.4,4.2,3.2,1.4,1.0,1.8,3.4,3.2,1.4,4.0,2.8
19,woman,Youth,19 years old,2.4,4.6,5.0,4.0,2.0,4.4,4.6,3.4,4.8,3.8,5.0,4.8,4.2,4.8,1.0,5.0,0.6,5.0,1.0,5.0
19,woman,Youth,19 years old,1.8,3.0,5.0,4.2,1.4,4.0,2.6,4.6,2.8,3.4,4.2,4.4,4.0,4.4,1.0,5.0,1.6,4.8,1.4,4.6
24,woman,Youth,24 years old,1.6,4.6,4.8,5.0,1.0,4.0,3.8,4.0,2.6,2.6,3.6,3.8,4.8,5.0,2.2,5.0,0.8,3.6,1.0,4.0
38,man,Adulthood,38 years old,1.6,4.0,4.6,3.6,2.0,3.6,2.6,3.4,2.8,1.2,4.2,3.2,4.0,4.4,1.0,4.6,1.0,2.6,1.2,3.2
34,woman,Adulthood,34 years old,4.4,2.8,1.4,5.0,1.8,1.0,0.8,1.2,3.8,1.6,2.4,3.6,1.0,1.4,1.0,3.8,1.2,2.4,3.6,3.0
25,woman,Youth,25 years old,3.8,3.4,4.6,3.6,3.6,2.2,2.4,2.8,3.4,4.8,3.6,3.0,2.2,1.6,4.4,5.0,1.8,2.4,3.4,3.0
18,woman,Adolescence,18 years old,5.0,1.8,3.6,4.8,2.2,2.4,1.4,0.8,4.6,2.8,3.4,3.4,1.2,1.0,3.6,2.6,4.6,2.6,4.2,4.8
26,man,Youth,26 years old,3.4,2.6,3.0,3.8,2.8,1.4,0.6,4.6,4.6,2.2,3.6,4.6,1.8,1.0,1.8,4.4,2.6,4.0,2.4,4.2
27,woman,Youth,27 years old,4.2,4.4,4.2,5.0,1.0,2.2,1.6,4.0,4.6,1.6,4.0,5.0,3.0,3.2,1.4,4.4,0.6,3.6,2.8,4.6
20,man,Youth,20 years old,3.8,2.6,3.4,4.8,3.2,4.2,2.6,2.8,2.8,2.8,4.0,3.0,2.2,3.0,1.6,4.6,1.6,2.6,2.4,2.8
20,woman,Youth,20 years old,3.0,3.0,2.6,3.8,4.2,2.2,2.6,2.8,3.4,2.8,2.6,3.0,3.0,3.4,2.6,3.0,3.0,3.2,3.4,3.0
16,woman,Adolescence,16 years old,1.4,4.0,3.8,5.0,1.6,3.4,2.6,4.4,4.2,4.6,3.2,4.0,3.0,2.8,3.4,4.2,1.6,4.0,1.4,3.4
18,woman,Adolescence,18 years old,2.0,3.4,4.8,5.0,2.0,3.2,3.0,4.4,4.0,2.6,3.6,3.8,3.8,3.4,1.2,4.6,1.8,4.0,1.6,4.0
23,man,Youth,23 years old,4.6,2.4,5.0,4.8,1.0,4.6,1.4,2.8,5.0,3.2,4.4,4.6,1.4,1.8,3.0,3.6,3.0,4.4,2.8,4.8
19,woman,Youth,19 years old,1.6,4.2,5.0,4.6,2.8,4.0,4.2,4.0,3.2,2.4,5.0,4.0,5.0,5.0,2.6,5.0,0.6,4.0,1.2,4.6
17,man,Adolescence,17 years old,3.2,4.6,5.0,4.2,3.0,4.8,2.6,2.8,4.4,4.4,4.6,4.4,4.6,3.6,3.6,4.2,2.2,4.4,2.8,4.2
35,woman,Adulthood,35 years old,4.4,3.6,5.0,3.8,2.2,4.0,1.0,4.6,3.2,4.6,4.6,4.0,2.0,2.2,4.6,5.0,4.2,4.6,3.4,4.4
24,man,Youth,24 years old,2.4,4.6,5.0,5.0,1.2,1.0,1.8,1.2,4.4,3.8,1.0,5.0,4.2,2.8,1.0,3.0,3.2,3.8,3.4,2.6
18,woman,Adolescence,18 years old,2.2,4.8,5.0,4.4,1.6,2.2,3.2,3.8,2.6,4.0,4.8,4.4,4.6,4.2,1.6,4.8,0.8,3.4,1.2,4.2
35,woman,Adulthood,35 years old,1.2,4.0,4.6,4.4,1.6,3.0,2.6,4.2,3.0,3.0,3.8,3.4,4.0,4.2,1.0,4.4,0.8,3.0,1.0,3.6
18,woman,Adolescence,18 years old,2.6,4.2,4.6,5.0,1.0,1.0,2.0,3.8,4.2,3.8,1.0,5.0,3.8,4.6,1.0,3.4,2.8,5.0,2.4,4.6
22,woman,Youth,22 years old,2.0,4.2,5.0,5.0,1.0,3.2,2.0,4.0,3.0,3.8,4.8,4.2,5.0,3.8,4.6,4.0,3.6,4.6,1.4,3.8
27,woman,Youth,27 years old,1.4,4.0,3.8,5.0,1.0,2.0,2.6,3.6,2.4,2.6,3.8,4.0,3.8,4.0,1.0,4.0,1.4,3.6,1.6,4.0
18,woman,Adolescence,18 years old,3.4,2.0,2.4,5.0,1.0,1.0,0.8,2.4,1.0,1.0,1.0,3.0,3.4,4.4,1.0,1.0,3.6,2.6,1.2,4.2
62,woman,Adulthood,62 years old,5.0,1.8,5.0,5.0,3.0,3.6,4.2,1.2,1.8,1.4,4.2,4.2,2.6,1.0,4.2,4.2,0.6,1.8,5.0,3.4
32,man,Adulthood,32 years old,3.4,2.2,3.8,5.0,2.0,1.6,2.0,2.2,5.0,1.0,1.4,3.4,1.8,1.0,1.0,2.6,4.6,4.4,4.2,4.2
21,woman,Youth,21 years old,5.0,2.0,4.2,5.0,2.0,3.8,1.8,1.2,2.6,3.4,3.6,3.6,2.2,1.0,2.0,4.4,3.8,3.6,5.0,3.8
17,man,Adolescence,17 years old,4.2,3.0,2.0,4.2,2.2,1.0,0.6,2.2,3.8,2.6,1.0,4.2,2.2,2.6,1.0,1.6,4.4,3.8,2.2,4.0
24,woman,Youth,24 years old,2.8,3.6,5.0,5.0,1.4,4.4,1.6,3.8,3.8,3.2,5.0,3.8,4.8,4.8,1.4,4.4,2.6,3.8,2.6,4.0
52,man,Adulthood,52 years old,3.4,2.4,4.2,4.0,4.4,3.4,3.0,2.4,2.4,3.2,4.8,3.2,2.8,2.4,3.6,3.8,1.4,2.8,3.6,2.8
28,woman,Youth,28 years old,2.4,3.6,4.4,5.0,1.2,1.8,2.4,3.0,1.6,3.4,1.8,2.8,2.0,2.2,1.4,3.6,1.6,1.2,2.0,2.8
32,woman,Adulthood,32 years old,4.2,3.4,4.8,3.4,3.0,3.2,2.8,1.8,4.6,3.8,4.4,4.2,3.2,3.0,3.4,4.8,2.0,3.2,3.2,4.0
49,woman,Adulthood,49 years old,1.4,4.2,5.0,5.0,2.0,4.0,3.4,4.2,3.0,5.0,5.0,4.0,4.2,3.2,1.2,5.0,0.6,3.0,2.0,4.4
22,woman,Youth,22 years old,2.0,4.6,4.4,3.6,5.0,3.4,1.2,3.2,4.0,2.8,3.8,4.2,3.4,4.0,3.2,4.6,0.6,4.6,2.0,4.4
29,woman,Youth,29 years old,4.2,2.8,4.8,4.2,3.2,4.2,1.4,1.0,2.6,4.6,5.0,3.8,2.6,3.6,4.2,5.0,4.6,2.2,4.0,3.0
29,man,Youth,29 years old,1.2,2.6,4.6,3.6,3.2,5.0,4.2,3.8,2.6,2.4,5.0,2.6,4.0,1.6,1.6,4.4,0.6,4.0,2.8,4.0
17,woman,Adolescence,17 years old,2.4,3.6,5.0,4.8,2.6,4.8,2.2,3.2,4.0,2.6,4.6,3.8,3.6,2.4,3.2,4.2,3.0,4.0,2.8,4.0
22,woman,Youth,22 years old,3.6,2.6,3.2,5.0,3.4,1.8,1.8,3.8,3.0,4.4,4.4,4.0,3.2,2.4,3.6,4.2,2.6,4.4,3.0,4.2
